time,10010
0.12560467971304623,0.2495,0.2205,108
0.11656748333425367,0.0,0.001,109
0.1338900641085168,0.0,0.0005,110
0.1468890149124352,0.0,0.0045000000000000005,111
0.1602102508443251,0.0,0.0005,112
-0.08730908422079055,0.03,0.032,113
-0.11414569614078925,0.0,0.0005,114
0.17078085821389835,0.0315,0.021,115
0.11945870506741758,0.6135,0.6255000000000001,116
-0.044624447413862595,0.014,0.0185,117
-0.07472037026025888,0.0,0.006,118
0.19072862986853306,0.0,0.006,119
-0.11365470076569509,0.0005,0.0015,120
-0.12956188685079187,0.083,0.1545,121
-0.0953854062634555,0.218,0.1795,122
-0.10926868535633663,0.0135,0.0105,123
0.1451950461836827,0.1015,0.10400000000000001,124
-0.09516892096249273,0.0,0.0025,125
0.10653142735527037,0.117,0.1495,126
0.22864771481784285,0.0,0.002,127
-0.12096651476058505,0.0,0.0015,128
0.11435672440494268,0.0,0.0095,129
0.10602927350577733,0.889,0.8805000000000001,130
-0.15739287843156918,0.035,0.034,131
0.08858620348678262,0.004,0.0125,132
0.18769111203588984,0.001,0.006500000000000001,133
0.1288340981347649,0.0,0.0025,134
-0.10713092787287566,0.0,0.003,135
-0.12681116138230134,0.035,0.029500000000000002,136
-0.06992521835020876,0.0315,0.0105,137
-0.20159476311786323,0.0,0.0005,138
0.16159901734789095,0.08700000000000001,0.0905,139
0.09511789862744026,0.004,0.0095,140
0.07880685886814,0.055,0.041,141
0.05980356804788731,0.07100000000000001,0.052000000000000005,142
0.11381997389381047,0.0155,0.013000000000000001,143
-0.09588960557035468,0.334,0.381,144
-0.13164512079683224,0.016,0.019,145
-0.16497611415860647,0.002,0.001,146
0.1332491491662242,0.0,0.001,147
0.11278952958387752,0.129,0.149,148
-0.08556748520504837,0.011,0.0085,149
-0.2229230193101081,0.003,0.007,150
0.2297653162950263,0.0,0.01,151
0.16701205063454774,0.002,0.0095,152
-0.10837811798505899,0.109,0.109,153
0.13216645880490985,0.0,0.0035,154
-0.06244167773307794,0.0125,0.006500000000000001,155
0.1589080622527829,0.0925,0.082,156
0.0836718959216531,0.0,0.0005,157
-0.12096031752391417,0.029,0.0415,158
-0.16365677324453465,0.0045000000000000005,0.025500000000000002,159
-0.18872829703812022,0.0025,0.0035,160
-0.11991307936629426,0.854,0.848,161
-0.12280727417110016,0.006,0.0025,162
-0.1020470343389158,0.0,0.0005,163
-0.2065497826898268,0.0,0.002,164
-0.11962900892875103,0.0045000000000000005,0.0015,165
-0.12946458151602241,0.0,0.0075,166
-0.15816040314374888,0.5025000000000001,0.5625,167
-0.0784780649321116,0.0,0.002,168
0.12319446147234919,0.914,0.915,169
-0.0786370786696786,0.0,0.006,170
-0.06247763326161893,0.0,0.002,171
-0.08163305219569858,0.0,0.002,172
-0.17206610306546274,0.0,0.0035,173
-0.20122119815187642,0.0105,0.0055,174
-0.1641241874076801,0.067,0.049,175
0.08194355003493588,0.0265,0.029500000000000002,176
-0.0881642397434131,0.0,0.0015,177
-0.21582913212972424,0.0,0.004,178
-0.09408760504828567,0.0455,0.0655,179
0.08813982482769522,0.166,0.158,180
0.25642127843144724,0.0,0.0035,181
-0.12177590744446203,0.0015,0.006,182
0.16659120524003748,0.0105,0.0035,183
-0.12606526948856495,0.037,0.064,184
0.1109443841619908,0.075,0.057,185
0.165138489888252,0.0,0.005,186
-0.12365102443457313,0.0,0.003,187
0.17728149183520917,0.0,0.0005,188
0.11070301827534189,0.0,0.0015,189
0.10885777599002126,0.0535,0.038,190
0.1964103838873244,0.0,0.0005,191
-0.09584447831714564,0.021500000000000002,0.025,192
0.08248665325315618,0.043500000000000004,0.017,193
-0.18273136033280665,0.0,0.002,194
0.06750921488430901,0.0,0.001,195
0.03383797850069903,0.0115,0.0075,196
0.13263649957944748,0.0,0.004,197
0.10118420513023069,0.0,0.0205,198
0.16834795572771347,0.02,0.0155,199
0.12111646666596627,0.716,0.6965,200
-0.11554163130153683,0.0015,0.002,201
0.13736899001041664,0.0,0.0015,202
0.09269148508335423,0.0075,0.0445,203
-0.0866031941774667,0.0,0.002,204
-0.09761706133400008,0.023,0.016,205
0.1625797791039854,0.017,0.005,206
-0.1944600735270286,0.0,0.0015,207
0.12234092359836063,0.0,0.0015,208
0.18433382063127504,0.0,0.001,209
-0.07013574906292647,0.043000000000000003,0.024,210
-0.0833970785950796,0.0,0.003,211
-0.10574593984379059,0.81,0.8735,212
-0.12188920925821424,0.0,0.0015,213
-0.1674193703758725,0.0,0.0135,214
-0.08701681886331498,0.003,0.0165,215
-0.13280927098495932,0.006500000000000001,0.023,216
0.1215673261156928,0.0095,0.0015,217
-0.1824756926536027,0.0,0.005,218
-0.08932300605582225,0.0,0.001,219
0.16160867281123364,0.0,0.0035,220
0.18397364773255995,0.0025,0.0005,221
0.20194046334472696,0.0,0.002,222
0.12362971713813971,0.0,0.0015,223
0.1805204041819958,0.003,0.0015,224
0.1309191314844837,0.0,0.002,225
0.1055642192934901,0.0035,0.006,226
0.15190793539875078,0.0,0.001,227
-0.15522563629590141,0.0425,0.0155,228
-0.21601477931529642,0.0,0.006500000000000001,229
0.11283037677596378,0.0,0.01,230
0.14831278143800372,0.0015,0.0045000000000000005,231
-0.16621335716799035,0.0,0.0005,232
-0.12264946505249748,0.0,0.004,233
-0.10055713188119547,0.3915,0.319,234
0.21900318528264043,0.0,0.001,235
-0.061711243421226,0.0,0.0145,236
-0.21617878101406252,0.003,0.006,237
-0.12709071904264893,0.047,0.067,238
-0.1474982725700366,0.0,0.007,239
-0.12371610958665784,0.0,0.006500000000000001,240
-0.09305451059467718,0.0,0.006,241
-0.10444820513554143,0.0,0.001,242
0.14637279088766517,0.0,0.0005,243
-0.14467918909856295,0.0765,0.0555,244
0.06566525554558081,0.0,0.003,245
-0.1082815305768874,0.117,0.1605,246
0.0840236942809723,0.0,0.006,247
-0.1243998798046397,0.192,0.184,248
-0.16376550920495886,0.0,0.0015,249
-0.09038372278093769,0.0005,0.0145,250
0.18129478875922375,0.049,0.0505,251
0.09773595916998175,0.0,0.017,252
0.15697996314770044,0.0,0.0025,253
0.16067610188190518,0.0,0.0045000000000000005,254
0.07677279490909009,0.0,0.0015,255
0.08675529236274512,0.7585000000000001,0.772,256
-0.09884744574478535,0.0665,0.08600000000000001,257
0.16450466185169257,0.0055,0.0105,258
-0.10516922277189404,0.0205,0.0395,259
-0.03441258643039193,0.559,0.5235,260
-0.19410577803258805,0.0,0.0005,261
0.08170106426033219,0.037,0.024,262
0.1490875939678794,0.0385,0.0915,263
0.05921175746257408,0.0175,0.024,264
0.06970268286081714,0.0,0.0005,265
0.12726699205111056,0.029,0.0955,266
0.11886830483849047,0.036000000000000004,0.049,267
0.1645395442159509,0.0,0.0005,268
-0.10617358374039013,0.0,0.0075,269
-0.07401424972287665,0.225,0.1935,270
0.20645297600318602,0.008,0.006500000000000001,271
0.1307190341111938,0.0605,0.039,272
-0.16630726220489017,0.0,0.0005,273
0.18872416990826002,0.004,0.0075,274
-0.19492263878211571,0.0,0.0115,275
time,10040
-0.14226999705098986,0.0,0.0045000000000000005,0
-0.10415200175119313,0.0825,0.04,1
-0.18112853502278173,0.0,0.001,2
0.11539053085476275,0.037,0.029500000000000002,3
-0.0735085904992445,0.0,0.009000000000000001,4
-0.17339619717834512,0.027,0.0115,5
0.1290190824662185,0.0035,0.017,6
0.05294799009620504,0.0905,0.029,7
-0.146519310887169,0.0,0.0005,8
0.11502180855568775,0.342,0.3685,9
0.08472101349689294,0.0,0.002,10
0.12748369740373836,0.0,0.0005,11
0.1216995847508437,0.0,0.0005,12
0.10644234091293404,0.01,0.0095,13
0.14591462741376962,0.012,0.031,14
-0.10797656545532772,0.018000000000000002,0.0115,15
0.14718529235496233,0.0,0.0005,16
-0.17434811227878566,0.0,0.0045000000000000005,17
-0.12739030280225352,0.3745,0.2755,18
-0.04830634855026915,0.016,0.033,19
-0.13112013771004288,0.0,0.0005,20
-0.08801951779893807,0.486,0.339,21
0.20948033076397848,0.006,0.0145,22
0.08457878705845352,0.0,0.001,23
0.16530579562105904,0.001,0.0015,24
0.1512457738907264,0.007,0.013000000000000001,25
-0.09407678106455722,0.0,0.0005,26
-0.2272928068762588,0.023,0.003,27
0.09727945939653769,0.098,0.1085,28
-0.05494803591804087,0.013000000000000001,0.001,29
0.20270055200989298,0.035,0.017,30
-0.09767358972208176,0.3205,0.333,31
0.2298918458036138,0.0,0.001,32
-0.13951357779100257,0.214,0.1695,33
0.1424839220944003,0.0,0.0005,34
-0.10565576178859516,0.0,0.0015,35
-0.193134184086787,0.0,0.0005,36
0.062234301599704514,0.9005,0.8625,37
-0.11408894812790914,0.024,0.027,38
-0.1506157426406234,0.0,0.0035,39
0.18584931721585624,0.0,0.001,40
0.07416693093631685,0.012,0.048,41
-0.14462576794222076,0.048,0.0655,42
-0.11578047989910824,0.0,0.0005,43
0.08752900980821722,0.0,0.001,44
-0.12646314414282567,0.0,0.0005,45
0.20961916705677555,0.0,0.001,46
0.1551941229387723,0.1895,0.2015,47
-0.10302325834811647,0.507,0.596,48
-0.11351879291200946,0.051000000000000004,0.123,49
0.15750672543230548,0.0,0.005,50
-0.133531599646368,0.0,0.001,51
0.09953590029828684,0.0,0.002,52
-0.13097216392816025,0.059500000000000004,0.064,53
0.11802119008064266,0.012,0.0225,54
0.12185966722156107,0.0,0.001,55
0.1963454829174633,0.0035,0.001,56
0.07141591510872931,0.07200000000000001,0.10250000000000001,57
0.11598770818058747,0.0,0.001,58
-0.18746346227688185,0.0,0.005,59
-0.03903436232543062,0.0,0.0005,60
0.20850557196597522,0.0,0.0005,61
-0.16928924868201656,0.0,0.002,62
-0.23786255221139752,0.0,0.0005,63
-0.15437659801538436,0.0125,0.0055,64
-0.047894922251990706,0.6165,0.579,65
0.11470648752467388,0.0795,0.128,66
0.16147658920829822,0.0,0.0005,67
0.08220521122970023,0.0,0.0015,68
0.12612557589258105,0.006,0.014,69
0.133862783300564,0.0,0.0095,70
0.101240936351608,0.012,0.013000000000000001,71
-0.1452450475482274,0.0,0.0005,72
0.2460291486061595,0.0,0.0005,73
0.1250767413817122,0.0,0.0005,74
-0.08068683842528773,0.0,0.0005,75
-0.18473918374804188,0.0015,0.014,76
-0.11031504174199544,0.0025,0.011,77
-0.19117174220959818,0.0,0.0005,78
-0.08402326648930852,0.0155,0.004,79
0.08076209520213616,0.007,0.0015,80
0.05249215810393409,0.0,0.0005,81
-0.129966613491779,0.049,0.029500000000000002,82
-0.08981831803220186,0.0,0.0005,83
0.10574152761226131,0.0015,0.006,84
0.13695105625645268,0.0,0.0005,85
-0.11753089303534303,0.021500000000000002,0.0735,86
0.1445836667555173,0.0305,0.0125,87
0.06353626230288444,0.0,0.0005,88
-0.1931652919953646,0.0,0.0005,89
-0.0439967725998487,0.029,0.018000000000000002,90
0.17475707652300165,0.0,0.0005,91
-0.11605107736092807,0.0205,0.051500000000000004,92
-0.14626774318554342,0.025,0.0085,93
-0.16614612706071452,0.005,0.0005,94
0.07823965541478935,0.031,0.0085,95
0.14122579075160552,0.0,0.0005,96
-0.15690875545302888,0.025,0.0395,97
0.0733502180640429,0.0,0.002,98
0.12896351589480903,0.0,0.0005,99
-0.12229558526904524,0.1925,0.2335,100
0.14969870555109843,0.0,0.0085,101
0.1526584446623897,0.0,0.0005,102
0.15164228908113653,0.0,0.0005,103
0.13362005357370854,0.0,0.001,104
-0.14940069559984157,0.0,0.0005,105
0.0574713704570616,0.503,0.394,106
-0.213798622333846,0.0,0.0005,107
0.12560467971304623,0.23550000000000001,0.2205,108
0.11656748333425367,0.0,0.001,109
0.1338900641085168,0.0,0.0005,110
0.1468890149124352,0.0,0.0045000000000000005,111
0.1602102508443251,0.0,0.0005,112
-0.08730908422079055,0.0235,0.032,113
-0.11414569614078925,0.0,0.0005,114
0.17078085821389835,0.0225,0.021,115
0.11945870506741758,0.558,0.6255000000000001,116
-0.044624447413862595,0.004,0.0185,117
-0.07472037026025888,0.0,0.006,118
0.19072862986853306,0.0,0.006,119
-0.11365470076569509,0.0,0.0015,120
-0.12956188685079187,0.08700000000000001,0.1545,121
-0.0953854062634555,0.188,0.1795,122
-0.10926868535633663,0.025500000000000002,0.0105,123
0.1451950461836827,0.08700000000000001,0.10400000000000001,124
-0.09516892096249273,0.0,0.0025,125
0.10653142735527037,0.114,0.1495,126
0.22864771481784285,0.0,0.002,127
-0.12096651476058505,0.0,0.0015,128
0.11435672440494268,0.0,0.0095,129
0.10602927350577733,0.882,0.8805000000000001,130
-0.15739287843156918,0.05,0.034,131
0.08858620348678262,0.004,0.0125,132
0.18769111203588984,0.0075,0.006500000000000001,133
0.1288340981347649,0.0,0.0025,134
-0.10713092787287566,0.0,0.003,135
-0.12681116138230134,0.025,0.029500000000000002,136
-0.06992521835020876,0.025500000000000002,0.0105,137
-0.20159476311786323,0.0,0.0005,138
0.16159901734789095,0.0975,0.0905,139
0.09511789862744026,0.0125,0.0095,140
0.07880685886814,0.069,0.041,141
0.05980356804788731,0.089,0.052000000000000005,142
0.11381997389381047,0.015,0.013000000000000001,143
-0.09588960557035468,0.326,0.381,144
-0.13164512079683224,0.025,0.019,145
-0.16497611415860647,0.0,0.001,146
0.1332491491662242,0.0,0.001,147
0.11278952958387752,0.1095,0.149,148
-0.08556748520504837,0.0195,0.0085,149
-0.2229230193101081,0.0025,0.007,150
0.2297653162950263,0.0,0.01,151
0.16701205063454774,0.0025,0.0095,152
-0.10837811798505899,0.114,0.109,153
0.13216645880490985,0.0,0.0035,154
-0.06244167773307794,0.0045000000000000005,0.006500000000000001,155
0.1589080622527829,0.091,0.082,156
0.0836718959216531,0.0,0.0005,157
-0.12096031752391417,0.0375,0.0415,158
-0.16365677324453465,0.0025,0.025500000000000002,159
-0.18872829703812022,0.0015,0.0035,160
-0.11991307936629426,0.8815000000000001,0.848,161
-0.12280727417110016,0.006500000000000001,0.0025,162
-0.1020470343389158,0.0,0.0005,163
-0.2065497826898268,0.0,0.002,164
-0.11962900892875103,0.006,0.0015,165
-0.12946458151602241,0.0,0.0075,166
-0.15816040314374888,0.5365,0.5625,167
-0.0784780649321116,0.0,0.002,168
0.12319446147234919,0.921,0.915,169
-0.0786370786696786,0.0,0.006,170
-0.06247763326161893,0.0,0.002,171
-0.08163305219569858,0.0,0.002,172
-0.17206610306546274,0.0,0.0035,173
-0.20122119815187642,0.006500000000000001,0.0055,174
-0.1641241874076801,0.083,0.049,175
0.08194355003493588,0.034,0.029500000000000002,176
-0.0881642397434131,0.0,0.0015,177
-0.21582913212972424,0.0,0.004,178
-0.09408760504828567,0.061,0.0655,179
0.08813982482769522,0.168,0.158,180
0.25642127843144724,0.0,0.0035,181
-0.12177590744446203,0.003,0.006,182
0.16659120524003748,0.004,0.0035,183
-0.12606526948856495,0.0395,0.064,184
0.1109443841619908,0.068,0.057,185
0.165138489888252,0.0,0.005,186
-0.12365102443457313,0.0,0.003,187
0.17728149183520917,0.0,0.0005,188
0.11070301827534189,0.0,0.0015,189
0.10885777599002126,0.091,0.038,190
0.1964103838873244,0.0,0.0005,191
-0.09584447831714564,0.026000000000000002,0.025,192
0.08248665325315618,0.04,0.017,193
-0.18273136033280665,0.0,0.002,194
0.06750921488430901,0.0,0.001,195
0.03383797850069903,0.021500000000000002,0.0075,196
0.13263649957944748,0.0,0.004,197
0.10118420513023069,0.0,0.0205,198
0.16834795572771347,0.015,0.0155,199
0.12111646666596627,0.675,0.6965,200
-0.11554163130153683,0.0,0.002,201
0.13736899001041664,0.0,0.0015,202
0.09269148508335423,0.003,0.0445,203
-0.0866031941774667,0.0,0.002,204
-0.09761706133400008,0.005,0.016,205
0.1625797791039854,0.015,0.005,206
-0.1944600735270286,0.0,0.0015,207
0.12234092359836063,0.0,0.0015,208
0.18433382063127504,0.0,0.001,209
-0.07013574906292647,0.05,0.024,210
-0.0833970785950796,0.0,0.003,211
-0.10574593984379059,0.7985,0.8735,212
-0.12188920925821424,0.0,0.0015,213
-0.1674193703758725,0.0,0.0135,214
-0.08701681886331498,0.0,0.0165,215
-0.13280927098495932,0.001,0.023,216
0.1215673261156928,0.007,0.0015,217
-0.1824756926536027,0.0,0.005,218
-0.08932300605582225,0.0,0.001,219
0.16160867281123364,0.0,0.0035,220
0.18397364773255995,0.002,0.0005,221
0.20194046334472696,0.0,0.002,222
0.12362971713813971,0.0,0.0015,223
0.1805204041819958,0.001,0.0015,224
0.1309191314844837,0.0,0.002,225
0.1055642192934901,0.004,0.006,226
0.15190793539875078,0.0,0.001,227
-0.15522563629590141,0.025,0.0155,228
-0.21601477931529642,0.0,0.006500000000000001,229
0.11283037677596378,0.0,0.01,230
0.14831278143800372,0.0,0.0045000000000000005,231
-0.16621335716799035,0.0,0.0005,232
-0.12264946505249748,0.0,0.004,233
-0.10055713188119547,0.366,0.319,234
0.21900318528264043,0.0,0.001,235
-0.061711243421226,0.0,0.0145,236
-0.21617878101406252,0.004,0.006,237
-0.12709071904264893,0.0325,0.067,238
-0.1474982725700366,0.0,0.007,239
-0.12371610958665784,0.0,0.006500000000000001,240
-0.09305451059467718,0.0,0.006,241
-0.10444820513554143,0.0,0.001,242
0.14637279088766517,0.0,0.0005,243
-0.14467918909856295,0.092,0.0555,244
0.06566525554558081,0.0,0.003,245
-0.1082815305768874,0.1615,0.1605,246
0.0840236942809723,0.0,0.006,247
-0.1243998798046397,0.1895,0.184,248
-0.16376550920495886,0.0,0.0015,249
-0.09038372278093769,0.0025,0.0145,250
0.18129478875922375,0.0755,0.0505,251
0.09773595916998175,0.0,0.017,252
0.15697996314770044,0.0,0.0025,253
0.16067610188190518,0.0,0.0045000000000000005,254
0.07677279490909009,0.0,0.0015,255
0.08675529236274512,0.796,0.772,256
-0.09884744574478535,0.0645,0.08600000000000001,257
0.16450466185169257,0.0025,0.0105,258
-0.10516922277189404,0.026000000000000002,0.0395,259
-0.03441258643039193,0.5435,0.5235,260
-0.19410577803258805,0.0,0.0005,261
0.08170106426033219,0.0225,0.024,262
0.1490875939678794,0.021500000000000002,0.0915,263
0.05921175746257408,0.023,0.024,264
0.06970268286081714,0.0,0.0005,265
0.12726699205111056,0.0405,0.0955,266
0.11886830483849047,0.025,0.049,267
0.1645395442159509,0.0,0.0005,268
-0.10617358374039013,0.0,0.0075,269
-0.07401424972287665,0.1815,0.1935,270
0.20645297600318602,0.008,0.006500000000000001,271
0.1307190341111938,0.0645,0.039,272
-0.16630726220489017,0.0,0.0005,273
0.18872416990826002,0.0035,0.0075,274
-0.19492263878211571,0.0,0.0115,275
time,10050
-0.14226999705098986,0.0,0.0045000000000000005,0
-0.10415200175119313,0.0915,0.04,1
-0.18112853502278173,0.0,0.001,2
0.11539053085476275,0.04,0.029500000000000002,3
-0.0735085904992445,0.0,0.009000000000000001,4
-0.17339619717834512,0.021500000000000002,0.0115,5
0.1290190824662185,0.003,0.017,6
0.05294799009620504,0.089,0.029,7
-0.146519310887169,0.0,0.0005,8
0.11502180855568775,0.3525,0.3685,9
0.08472101349689294,0.0,0.002,10
0.12748369740373836,0.0,0.0005,11
0.1216995847508437,0.0,0.0005,12
0.10644234091293404,0.0035,0.0095,13
0.14591462741376962,0.0195,0.031,14
-0.10797656545532772,0.025,0.0115,15
0.14718529235496233,0.0,0.0005,16
-0.17434811227878566,0.0,0.0045000000000000005,17
-0.12739030280225352,0.4055,0.2755,18
-0.04830634855026915,0.013000000000000001,0.033,19
-0.13112013771004288,0.0,0.0005,20
-0.08801951779893807,0.432,0.339,21
0.20948033076397848,0.001,0.0145,22
0.08457878705845352,0.0,0.001,23
0.16530579562105904,0.0,0.0015,24
0.1512457738907264,0.009000000000000001,0.013000000000000001,25
-0.09407678106455722,0.0,0.0005,26
-0.2272928068762588,0.033,0.003,27
0.09727945939653769,0.073,0.1085,28
-0.05494803591804087,0.0085,0.001,29
0.20270055200989298,0.027,0.017,30
-0.09767358972208176,0.334,0.333,31
0.2298918458036138,0.0,0.001,32
-0.13951357779100257,0.219,0.1695,33
0.1424839220944003,0.0,0.0005,34
-0.10565576178859516,0.0,0.0015,35
-0.193134184086787,0.0,0.0005,36
0.062234301599704514,0.874,0.8625,37
-0.11408894812790914,0.0055,0.027,38
-0.1506157426406234,0.0,0.0035,39
0.18584931721585624,0.0,0.001,40
0.07416693093631685,0.027,0.048,41
-0.14462576794222076,0.0455,0.0655,42
-0.11578047989910824,0.0,0.0005,43
0.08752900980821722,0.0,0.001,44
-0.12646314414282567,0.0,0.0005,45
0.20961916705677555,0.0,0.001,46
0.1551941229387723,0.199,0.2015,47
-0.10302325834811647,0.4595,0.596,48
-0.11351879291200946,0.059500000000000004,0.123,49
0.15750672543230548,0.0,0.005,50
-0.133531599646368,0.0,0.001,51
0.09953590029828684,0.0,0.002,52
-0.13097216392816025,0.038,0.064,53
0.11802119008064266,0.0095,0.0225,54
0.12185966722156107,0.0,0.001,55
0.1963454829174633,0.0025,0.001,56
0.07141591510872931,0.0685,0.10250000000000001,57
0.11598770818058747,0.0,0.001,58
-0.18746346227688185,0.0,0.005,59
-0.03903436232543062,0.0,0.0005,60
0.20850557196597522,0.0,0.0005,61
-0.16928924868201656,0.0,0.002,62
-0.23786255221139752,0.0,0.0005,63
-0.15437659801538436,0.012,0.0055,64
-0.047894922251990706,0.633,0.579,65
0.11470648752467388,0.0795,0.128,66
0.16147658920829822,0.0,0.0005,67
0.08220521122970023,0.0,0.0015,68
0.12612557589258105,0.0035,0.014,69
0.133862783300564,0.0,0.0095,70
0.101240936351608,0.0055,0.013000000000000001,71
-0.1452450475482274,0.0,0.0005,72
